PODid,ici,timeIci_num,timeIci_str,timeIci_year,timeIci_month,timeIci_day,timeIci_hour,timeIci_min,timeIci_sec,nixAv,bwAv,frqAv,fendAv,cycleAv,classication
CPOD_2023-BSW_274174,0.0536679999999992,739019.328540624,2023-05-13 07:53:05,2023,5,13,7,53,5.909873,69,1,125.5,131.5,15,other
CPOD_2023-BSW_274174,0.0102760000000002,739019.328541245,2023-05-13 07:53:05,2023,5,13,7,53,5.963541,88.5,1,126,140,16,other
CPOD_2023-BSW_274174,0.00892900000000019,739019.328541364,2023-05-13 07:53:05,2023,5,13,7,53,5.973817,79,1,127,149.5,16.5,buzz
CPOD_2023-BSW_274174,0.00773299999999999,739019.328541467,2023-05-13 07:53:05,2023,5,13,7,53,5.982746,44,1,128.5,137,13.5,buzz
CPOD_2023-BSW_274174,0.00890300000000011,739019.328541556,2023-05-13 07:53:05,2023,5,13,7,53,5.990479,13.5,1,129.5,117,10.5,buzz
CPOD_2023-BSW_274174,9.304499,739019.32854166,2023-05-13 07:53:05,2023,5,13,7,53,5.999382,14.5,1,129.5,120,13.5,inter
CPOD_2023-BSW_274174,0.0959850000000007,739019.32864935,2023-05-13 07:53:15,2023,5,13,7,53,15.303881,14,1,125,115,13,other
CPOD_2023-BSW_274174,0.101032999999999,739019.328650461,2023-05-13 07:53:15,2023,5,13,7,53,15.399866,15.5,1,126,123,11.5,other
CPOD_2023-BSW_274174,0.0987080000000002,739019.328651631,2023-05-13 07:53:15,2023,5,13,7,53,15.500899,18.5,1,130.5,135,11.5,other
CPOD_2023-BSW_274174,0.0984689999999997,739019.328652773,2023-05-13 07:53:15,2023,5,13,7,53,15.599607,19.5,1,127.5,133,10.5,other
CPOD_2023-BSW_274174,0.0960360000000016,739019.328653913,2023-05-13 07:53:15,2023,5,13,7,53,15.698076,20.5,2,127,128,13,other
CPOD_2023-BSW_274174,0.0908689999999996,739019.328655024,2023-05-13 07:53:15,2023,5,13,7,53,15.794112,20,2,123.5,123,15.5,other
CPOD_2023-BSW_274174,0.0818429999999992,739019.328656076,2023-05-13 07:53:15,2023,5,13,7,53,15.884981,17.5,1,123,124.5,13.5,other
CPOD_2023-BSW_274174,0.0793169999999996,739019.328657023,2023-05-13 07:53:15,2023,5,13,7,53,15.966824,18,0.5,132,126.5,22.5,other
CPOD_2023-BSW_274174,0.073049000000001,739019.328657941,2023-05-13 07:53:16,2023,5,13,7,53,16.046141,22.5,0,132,122,29,other
CPOD_2023-BSW_274174,0.0754349999999988,739019.328658787,2023-05-13 07:53:16,2023,5,13,7,53,16.11919,26,0,127.5,123.5,18,other
CPOD_2023-BSW_274174,42.975937,739019.32865966,2023-05-13 07:53:16,2023,5,13,7,53,16.194625,37.5,0,133,128,18,inter
CPOD_2023-BSW_274174,0.130611999999999,739019.329157067,2023-05-13 07:53:59,2023,5,13,7,53,59.170562,51.5,0,139,131.5,16.5,other
CPOD_2023-BSW_274174,0.112793000000003,739019.329158578,2023-05-13 07:53:59,2023,5,13,7,53,59.301174,35.5,1,131.5,136.5,10,other
CPOD_2023-BSW_274174,0.113865999999994,739019.329159884,2023-05-13 07:53:59,2023,5,13,7,53,59.413967,40,1,131.5,147,10.5,other
CPOD_2023-BSW_274174,0.115064000000004,739019.329161202,2023-05-13 07:53:59,2023,5,13,7,53,59.527833,80.5,0,142,145.5,13,other
CPOD_2023-BSW_274174,13.511716,739019.329162534,2023-05-13 07:53:59,2023,5,13,7,53,59.642897,57,0,146.5,143,13.5,inter
CPOD_2023-BSW_274174,0.135700999999999,739019.329318919,2023-05-13 07:54:13,2023,5,13,7,54,13.154613,111.5,0,143,143,25.5,other
CPOD_2023-BSW_274174,0.113902000000001,739019.32932049,2023-05-13 07:54:13,2023,5,13,7,54,13.290314,212.5,0,142,141,37,other
CPOD_2023-BSW_274174,0.112636,739019.329321808,2023-05-13 07:54:13,2023,5,13,7,54,13.404216,152,0,142,147,26,other
CPOD_2023-BSW_274174,0.0882919999999991,739019.329323112,2023-05-13 07:54:13,2023,5,13,7,54,13.516852,102,0,143.5,149,82,other
CPOD_2023-BSW_274174,0.0973609999999994,739019.329324134,2023-05-13 07:54:13,2023,5,13,7,54,13.605144,69,0,144.5,141,78.5,other
CPOD_2023-BSW_274174,0.107638000000001,739019.32932526,2023-05-13 07:54:13,2023,5,13,7,54,13.702505,48.5,0,140,121,18.5,other
CPOD_2023-BSW_274174,0.373669999999999,739019.329326506,2023-05-13 07:54:13,2023,5,13,7,54,13.810143,50,0,138.5,126.5,21,inter
CPOD_2023-BSW_274174,0.108841,739019.329330831,2023-05-13 07:54:14,2023,5,13,7,54,14.183813,81.5,0,141.5,151.5,20,other
CPOD_2023-BSW_274174,0.103701000000001,739019.329332091,2023-05-13 07:54:14,2023,5,13,7,54,14.292654,134.5,0.5,142.5,133.5,24.5,other
CPOD_2023-BSW_274174,0.0909129999999987,739019.329333291,2023-05-13 07:54:14,2023,5,13,7,54,14.396355,94,0.5,144.5,126.5,24,other
CPOD_2023-BSW_274174,0.0792990000000007,739019.329334343,2023-05-13 07:54:14,2023,5,13,7,54,14.487268,79.5,0,146.5,130,23,other
CPOD_2023-BSW_274174,0.0883380000000002,739019.329335261,2023-05-13 07:54:14,2023,5,13,7,54,14.566567,60,0,140,125.5,17,other
CPOD_2023-BSW_274174,0.0933159999999997,739019.329336284,2023-05-13 07:54:14,2023,5,13,7,54,14.654905,27,0,135.5,144.5,14.5,other
CPOD_2023-BSW_274174,0.094729000000001,739019.329337364,2023-05-13 07:54:14,2023,5,13,7,54,14.748221,43,0,137.5,144.5,19,other
CPOD_2023-BSW_274174,0.677107999999999,739019.32933846,2023-05-13 07:54:14,2023,5,13,7,54,14.84295,92.5,0.5,135,138,19.5,inter
CPOD_2023-BSW_274174,0.0859050000000003,739019.329346297,2023-05-13 07:54:15,2023,5,13,7,54,15.520058,103,0.5,135,134.5,22,other
CPOD_2023-BSW_274174,0.0781290000000006,739019.329347291,2023-05-13 07:54:15,2023,5,13,7,54,15.605963,81.5,0,135,126,25,other
CPOD_2023-BSW_274174,0.0690209999999993,739019.329348195,2023-05-13 07:54:15,2023,5,13,7,54,15.684092,76,0,129.5,123,24.5,other
CPOD_2023-BSW_274174,0.069211000000001,739019.329348994,2023-05-13 07:54:15,2023,5,13,7,54,15.753113,77.5,0,130,126.5,25,other
CPOD_2023-BSW_274174,0.202138,739019.329349795,2023-05-13 07:54:15,2023,5,13,7,54,15.822324,65,0.5,126.5,128,34,inter
CPOD_2023-BSW_274174,0.0882089999999991,739019.329352135,2023-05-13 07:54:16,2023,5,13,7,54,16.024462,48,0.5,126.5,128,28.5,other
CPOD_2023-BSW_274174,0.0782139999999991,739019.329353156,2023-05-13 07:54:16,2023,5,13,7,54,16.112671,53,0,130.5,133,17,other
CPOD_2023-BSW_274174,0.0728059999999999,739019.329354061,2023-05-13 07:54:16,2023,5,13,7,54,16.190885,56,0,130,129.5,58,other
CPOD_2023-BSW_274174,0.0833500000000029,739019.329354904,2023-05-13 07:54:16,2023,5,13,7,54,16.263691,68.5,0,130.5,126,59,other
CPOD_2023-BSW_274174,0.103703999999997,739019.329355869,2023-05-13 07:54:16,2023,5,13,7,54,16.347041,102.5,0,130,131,28,other
CPOD_2023-BSW_274174,0.107428000000002,739019.329357069,2023-05-13 07:54:16,2023,5,13,7,54,16.450745,104.5,0,128,136.5,33,other
CPOD_2023-BSW_274174,0.235523999999998,739019.329358312,2023-05-13 07:54:16,2023,5,13,7,54,16.558173,56.5,0.5,129,136.5,28.5,inter
CPOD_2023-BSW_274174,0.0410059999999994,739019.329361038,2023-05-13 07:54:16,2023,5,13,7,54,16.793697,51.5,1,129.5,126,21,other
CPOD_2023-BSW_274174,0.0422110000000018,739019.329361513,2023-05-13 07:54:16,2023,5,13,7,54,16.834703,48,1,130.5,138.5,17.5,other
CPOD_2023-BSW_274174,0.0423790000000004,739019.329362001,2023-05-13 07:54:16,2023,5,13,7,54,16.876914,24.5,0.5,131,143.5,16,other
CPOD_2023-BSW_274174,0.0459509999999987,739019.329362492,2023-05-13 07:54:16,2023,5,13,7,54,16.919293,134,0,128.5,133,27,other
CPOD_2023-BSW_274174,0.0447260000000007,739019.329363024,2023-05-13 07:54:16,2023,5,13,7,54,16.965244,244.5,0,126.5,130,30.5,other
CPOD_2023-BSW_274174,0.0474689999999995,739019.329363541,2023-05-13 07:54:17,2023,5,13,7,54,17.00997,240,0,126,115.5,20.5,other
CPOD_2023-BSW_274174,0.0498770000000022,739019.329364091,2023-05-13 07:54:17,2023,5,13,7,54,17.057439,206,0,126,122,23,other
CPOD_2023-BSW_274174,0.0563399999999987,739019.329364668,2023-05-13 07:54:17,2023,5,13,7,54,17.107316,169,0.5,123,138,25.5,other
CPOD_2023-BSW_274174,29.230075,739019.32936532,2023-05-13 07:54:17,2023,5,13,7,54,17.163656,92,0.5,124.5,134.5,19.5,inter
CPOD_2023-BSW_274174,0.0613310000000027,739019.329703631,2023-05-13 07:54:46,2023,5,13,7,54,46.393731,22.5,0.5,131.5,133,24.5,other
CPOD_2023-BSW_274174,0.0603320000000025,739019.329704341,2023-05-13 07:54:46,2023,5,13,7,54,46.455062,25,0.5,133,130,28,other
CPOD_2023-BSW_274174,0.0650989999999965,739019.329705039,2023-05-13 07:54:46,2023,5,13,7,54,46.515394,37,0,132,128,25,other
CPOD_2023-BSW_274174,0.0654850000000025,739019.329705793,2023-05-13 07:54:46,2023,5,13,7,54,46.580493,31,0.5,131.5,129.5,21,other
CPOD_2023-BSW_274174,0.0652609999999996,739019.329706551,2023-05-13 07:54:46,2023,5,13,7,54,46.645978,14,1,130,120.5,11.5,other
CPOD_2023-BSW_274174,19.875863,739019.329707306,2023-05-13 07:54:46,2023,5,13,7,54,46.711239,20,0.5,136,124,12,inter
CPOD_2023-BSW_274174,0.04854,739019.329937351,2023-05-13 07:55:06,2023,5,13,7,55,6.587102,28.5,0.5,136,133,14.5,other
CPOD_2023-BSW_274174,0.0485329999999999,739019.329937913,2023-05-13 07:55:06,2023,5,13,7,55,6.635642,33.5,0.5,128,133,15,other
CPOD_2023-BSW_274174,0.0473720000000002,739019.329938474,2023-05-13 07:55:06,2023,5,13,7,55,6.684175,42,0,126.5,127,12,other
CPOD_2023-BSW_274174,0.0449459999999995,739019.329939023,2023-05-13 07:55:06,2023,5,13,7,55,6.731547,82.5,0.5,126.5,115,14.5,other
CPOD_2023-BSW_274174,0.0446970000000002,739019.329939543,2023-05-13 07:55:06,2023,5,13,7,55,6.776493,133.5,0.5,129,118,14,other
CPOD_2023-BSW_274174,33.098328,739019.32994006,2023-05-13 07:55:06,2023,5,13,7,55,6.82119,87.5,0,132.5,125,12,inter
CPOD_2023-BSW_274174,0.00264599999999859,739019.330323143,2023-05-13 07:55:39,2023,5,13,7,55,39.919518,26.5,0,131.5,126.5,12.5,buzz
CPOD_2023-BSW_274174,0.00372500000000286,739019.330323173,2023-05-13 07:55:39,2023,5,13,7,55,39.922164,28.5,0,129,128,10,buzz
CPOD_2023-BSW_274174,0.0037889999999976,739019.330323216,2023-05-13 07:55:39,2023,5,13,7,55,39.925889,24.5,0.5,131,126.5,12,buzz
CPOD_2023-BSW_274174,0.00269500000000278,739019.33032326,2023-05-13 07:55:39,2023,5,13,7,55,39.929678,20,1,137,118,16.5,buzz
CPOD_2023-BSW_274174,0.00372999999999735,739019.330323291,2023-05-13 07:55:39,2023,5,13,7,55,39.932373,20.5,0.5,141,116,19,buzz
CPOD_2023-BSW_274174,0.00269800000000231,739019.330323335,2023-05-13 07:55:39,2023,5,13,7,55,39.936103,23,0.5,142,123,19,buzz
CPOD_2023-BSW_274174,0.0958669999999984,739019.330323366,2023-05-13 07:55:39,2023,5,13,7,55,39.938801,27,1,141,120.5,20.5,other
CPOD_2023-BSW_274174,0.00759100000000501,739019.330324475,2023-05-13 07:55:40,2023,5,13,7,55,40.034668,37,0.5,133.5,123.5,16,buzz
CPOD_2023-BSW_274174,0.00661899999999349,739019.330324563,2023-05-13 07:55:40,2023,5,13,7,55,40.042259,37.5,0.5,134,123.5,14.5,buzz
CPOD_2023-BSW_274174,0.00755800000000306,739019.33032464,2023-05-13 07:55:40,2023,5,13,7,55,40.048878,30.5,1,139,116,19,buzz
CPOD_2023-BSW_274174,0.00645600000000002,739019.330324727,2023-05-13 07:55:40,2023,5,13,7,55,40.056436,40,0.5,132.5,123.5,14.5,buzz
CPOD_2023-BSW_274174,0.00500100000000003,739019.330324802,2023-05-13 07:55:40,2023,5,13,7,55,40.062892,48.5,0,128,126,10,buzz
CPOD_2023-BSW_274174,0.00650300000000215,739019.33032486,2023-05-13 07:55:40,2023,5,13,7,55,40.067893,41,0,133.5,131.5,11,buzz
CPOD_2023-BSW_274174,0.00638599999999911,739019.330324935,2023-05-13 07:55:40,2023,5,13,7,55,40.074396,42,0.5,132,129,13.5,buzz
CPOD_2023-BSW_274174,0.00643999999999778,739019.330325009,2023-05-13 07:55:40,2023,5,13,7,55,40.080782,40.5,1,132,123.5,13.5,buzz
CPOD_2023-BSW_274174,0.00633299999999792,739019.330325084,2023-05-13 07:55:40,2023,5,13,7,55,40.087222,42,0.5,132,128,10.5,buzz
CPOD_2023-BSW_274174,0.00634900000000016,739019.330325157,2023-05-13 07:55:40,2023,5,13,7,55,40.093555,53,0,126,122,9,buzz
CPOD_2023-BSW_274174,0.00635500000000633,739019.33032523,2023-05-13 07:55:40,2023,5,13,7,55,40.099904,43,0,132.5,125,11,buzz
CPOD_2023-BSW_274174,0.00521899999999675,739019.330325304,2023-05-13 07:55:40,2023,5,13,7,55,40.106259,44,0,132,126,11,buzz
CPOD_2023-BSW_274174,0.00524000000000058,739019.330325364,2023-05-13 07:55:40,2023,5,13,7,55,40.111478,55,0,126.5,121,9.5,buzz
CPOD_2023-BSW_274174,0.00625399999999843,739019.330325425,2023-05-13 07:55:40,2023,5,13,7,55,40.116718,53.5,0,127,121,9.5,buzz
CPOD_2023-BSW_274174,0.00386000000000308,739019.330325497,2023-05-13 07:55:40,2023,5,13,7,55,40.122972,40.5,0,132.5,120,10,buzz
CPOD_2023-BSW_274174,0.00516599999999556,739019.330325542,2023-05-13 07:55:40,2023,5,13,7,55,40.126832,39.5,0,132,122,10,buzz
CPOD_2023-BSW_274174,0.0076090000000022,739019.330325602,2023-05-13 07:55:40,2023,5,13,7,55,40.131998,51,0,125,123,9,buzz
CPOD_2023-BSW_274174,0.00764300000000162,739019.33032569,2023-05-13 07:55:40,2023,5,13,7,55,40.139607,39,0,131,121,10,buzz
CPOD_2023-BSW_274174,91.124453,739019.330325778,2023-05-13 07:55:40,2023,5,13,7,55,40.14725,72.5,0,134.5,129.5,13,inter
CPOD_2023-BSW_274174,0.0141270000000002,739019.331380459,2023-05-13 07:57:11,2023,5,13,7,57,11.271703,121,0,133,152,15,other
CPOD_2023-BSW_274174,0.0141360000000006,739019.331380623,2023-05-13 07:57:11,2023,5,13,7,57,11.28583,125.5,0,131,148.5,22.5,other
CPOD_2023-BSW_274174,0.0139840000000007,739019.331380787,2023-05-13 07:57:11,2023,5,13,7,57,11.299966,72,0,127,123.5,20,other
CPOD_2023-BSW_274174,0.0128939999999993,739019.331380949,2023-05-13 07:57:11,2023,5,13,7,57,11.31395,76,0,131,133.5,13,other
CPOD_2023-BSW_274174,0.0128009999999996,739019.331381098,2023-05-13 07:57:11,2023,5,13,7,57,11.326844,129.5,0,133.5,139.5,20,other
CPOD_2023-BSW_274174,0.0128740000000001,739019.331381246,2023-05-13 07:57:11,2023,5,13,7,57,11.339645,123.5,0,130,131.5,19.5,other
CPOD_2023-BSW_274174,0.012830000000001,739019.331381395,2023-05-13 07:57:11,2023,5,13,7,57,11.352519,118.5,0.5,130.5,131.5,19.5,other
CPOD_2023-BSW_274174,0.0128079999999997,739019.331381543,2023-05-13 07:57:11,2023,5,13,7,57,11.365349,114.5,0.5,130.5,124.5,24,other
CPOD_2023-BSW_274174,0.0127360000000003,739019.331381692,2023-05-13 07:57:11,2023,5,13,7,57,11.378157,113,0,129.5,120,24,other
CPOD_2023-BSW_274174,0.0126679999999997,739019.331381839,2023-05-13 07:57:11,2023,5,13,7,57,11.390893,101,0.5,130,112.5,23,other
CPOD_2023-BSW_274174,0.0117060000000002,739019.331381986,2023-05-13 07:57:11,2023,5,13,7,57,11.403561,57.5,0.5,126,117,19,other
CPOD_2023-BSW_274174,0.0126029999999986,739019.331382121,2023-05-13 07:57:11,2023,5,13,7,57,11.415267,63,0,126.5,117,13.5,other
CPOD_2023-BSW_274174,0.0115700000000007,739019.331382267,2023-05-13 07:57:11,2023,5,13,7,57,11.42787,98,0.5,131,115.5,15,other
CPOD_2023-BSW_274174,0.0115759999999998,739019.331382401,2023-05-13 07:57:11,2023,5,13,7,57,11.43944,92.5,0.5,131,126.5,19,other
CPOD_2023-BSW_274174,0.0114359999999998,739019.331382535,2023-05-13 07:57:11,2023,5,13,7,57,11.451016,90.5,0,131,126.5,19,other
CPOD_2023-BSW_274174,0.011476,739019.331382667,2023-05-13 07:57:11,2023,5,13,7,57,11.462452,90.5,0,131,123,19,other
CPOD_2023-BSW_274174,0.0115700000000007,739019.3313828,2023-05-13 07:57:11,2023,5,13,7,57,11.473928,92.5,0,131,123,19,other
CPOD_2023-BSW_274174,0.0115629999999989,739019.331382934,2023-05-13 07:57:11,2023,5,13,7,57,11.485498,91.5,0,131.5,125,14.5,other
CPOD_2023-BSW_274174,0.0127380000000006,739019.331383068,2023-05-13 07:57:11,2023,5,13,7,57,11.497061,89.5,0,131.5,125,14.5,other
CPOD_2023-BSW_274174,0.0116849999999999,739019.331383215,2023-05-13 07:57:11,2023,5,13,7,57,11.509799,77.5,0.5,131.5,118,14,other
CPOD_2023-BSW_274174,0.0243149999999996,739019.331383351,2023-05-13 07:57:11,2023,5,13,7,57,11.521484,69.5,0.5,131,118,9,other
CPOD_2023-BSW_274174,0.0115470000000002,739019.331383632,2023-05-13 07:57:11,2023,5,13,7,57,11.545799,73.5,0,131.5,122,9,other
CPOD_2023-BSW_274174,0.0125820000000001,739019.331383766,2023-05-13 07:57:11,2023,5,13,7,57,11.557346,71,0.5,129.5,112.5,9.5,other
CPOD_2023-BSW_274174,0.0115130000000008,739019.331383911,2023-05-13 07:57:11,2023,5,13,7,57,11.569928,65,1,128.5,117,9.5,other
CPOD_2023-BSW_274174,0.0116300000000003,739019.331384044,2023-05-13 07:57:11,2023,5,13,7,57,11.581441,56.5,1,132.5,122,14,other
CPOD_2023-BSW_274174,42.590837,739019.331384179,2023-05-13 07:57:11,2023,5,13,7,57,11.593071,86,0.5,133.5,122,40.5,inter
CPOD_2023-BSW_274174,0.0919920000000047,739019.331877129,2023-05-13 07:57:54,2023,5,13,7,57,54.183908,187,0,133.5,131.5,36,other
CPOD_2023-BSW_274174,0.0896889999999999,739019.331878193,2023-05-13 07:57:54,2023,5,13,7,57,54.2759,137.5,0.5,133.5,136.5,13,other
CPOD_2023-BSW_274174,0.0920169999999985,739019.331879231,2023-05-13 07:57:54,2023,5,13,7,57,54.365589,37.5,1,132.5,129.5,21.5,other
CPOD_2023-BSW_274174,0.0922830000000019,739019.331880296,2023-05-13 07:57:54,2023,5,13,7,57,54.457606,35.5,0.5,135.5,124.5,19,other
CPOD_2023-BSW_274174,0.0947279999999964,739019.331881364,2023-05-13 07:57:54,2023,5,13,7,57,54.549889,26,0.5,135.5,129.5,14,other
CPOD_2023-BSW_274174,7.391876,739019.331882461,2023-05-13 07:57:54,2023,5,13,7,57,54.644617,47.5,0.5,130.5,126,21.5,inter
CPOD_2023-BSW_274174,0.0678969999999999,739019.331968015,2023-05-13 07:58:02,2023,5,13,7,58,2.036493,155,0,129,121,20.5,other
CPOD_2023-BSW_274174,0.0640429999999999,739019.331968801,2023-05-13 07:58:02,2023,5,13,7,58,2.10439,252,0,129,123,15,other
CPOD_2023-BSW_274174,0.060111,739019.331969542,2023-05-13 07:58:02,2023,5,13,7,58,2.168433,183.5,0,129,131.5,20.5,other
CPOD_2023-BSW_274174,0.0601380000000002,739019.331970238,2023-05-13 07:58:02,2023,5,13,7,58,2.228544,120,0,129,128.5,27.5,other
CPOD_2023-BSW_274174,0.0629179999999998,739019.331970934,2023-05-13 07:58:02,2023,5,13,7,58,2.288682,190.5,0,129.5,116,21,other
CPOD_2023-BSW_274174,1490.334501,739019.331971662,2023-05-13 07:58:02,2023,5,13,7,58,2.3516,156,0,136.5,125.5,15.5,inter
CPOD_2023-BSW_274174,0.130565999999995,739019.349220904,2023-05-13 08:22:52,2023,5,13,8,22,52.686101,53,0,143,138,15.5,other
CPOD_2023-BSW_274174,0.124379000000005,739019.349222415,2023-05-13 08:22:52,2023,5,13,8,22,52.816667,37,0,142,133,28,other
CPOD_2023-BSW_274174,0.124018,739019.349223855,2023-05-13 08:22:52,2023,5,13,8,22,52.941046,132.5,0,140,133,36.5,other
CPOD_2023-BSW_274174,0.116416999999998,739019.34922529,2023-05-13 08:22:53,2023,5,13,8,22,53.065064,135,0,141,136.5,27,other
CPOD_2023-BSW_274174,0.0998299999999972,739019.349226638,2023-05-13 08:22:53,2023,5,13,8,22,53.181481,39,0,142,133,24.5,other
CPOD_2023-BSW_274174,0.110302000000004,739019.349227793,2023-05-13 08:22:53,2023,5,13,8,22,53.281311,49,0,141,118.5,43,other
CPOD_2023-BSW_274174,0.113731999999999,739019.34922907,2023-05-13 08:22:53,2023,5,13,8,22,53.391613,71.5,0,142.5,126.5,64,other
CPOD_2023-BSW_274174,0.117803000000002,739019.349230386,2023-05-13 08:22:53,2023,5,13,8,22,53.505345,83,0,140,156.5,46,other
CPOD_2023-BSW_274174,0.130463999999996,739019.349231749,2023-05-13 08:22:53,2023,5,13,8,22,53.623148,52,0,137,179,22,other
CPOD_2023-BSW_274174,21.379858,739019.349233259,2023-05-13 08:22:53,2023,5,13,8,22,53.753612,28,0.5,135,163.5,15,inter
CPOD_2023-BSW_274174,0.0859389999999998,739019.349480712,2023-05-13 08:23:15,2023,5,13,8,23,15.13347,24,1,133.5,124,11,other
CPOD_2023-BSW_274174,0.0920620000000003,739019.349481706,2023-05-13 08:23:15,2023,5,13,8,23,15.219409,40.5,1,130.5,134.5,24.5,other
CPOD_2023-BSW_274174,0.087079000000001,739019.349482772,2023-05-13 08:23:15,2023,5,13,8,23,15.311471,49.5,0.5,135,119.5,29.5,other
CPOD_2023-BSW_274174,0.089459999999999,739019.34948378,2023-05-13 08:23:15,2023,5,13,8,23,15.39855,33.5,0,137.5,109,16,other
CPOD_2023-BSW_274174,0.083323,739019.349484815,2023-05-13 08:23:15,2023,5,13,8,23,15.48801,30.5,0,136,135,24.5,other
CPOD_2023-BSW_274174,436.554346,739019.349485779,2023-05-13 08:23:15,2023,5,13,8,23,15.571333,44,0,137,130,25,inter
CPOD_2023-BSW_274174,0.0112840000000034,739019.354538492,2023-05-13 08:30:32,2023,5,13,8,30,32.125679,55.5,0,131.5,122,11.5,other
CPOD_2023-BSW_274174,0.010282999999994,739019.354538622,2023-05-13 08:30:32,2023,5,13,8,30,32.136963,59.5,0,129.5,125,11,other
CPOD_2023-BSW_274174,0.0103190000000026,739019.354538741,2023-05-13 08:30:32,2023,5,13,8,30,32.147246,66,0,129,139,11.5,other
CPOD_2023-BSW_274174,0.0114030000000014,739019.354538861,2023-05-13 08:30:32,2023,5,13,8,30,32.157565,78,0,129,141,12.5,other
CPOD_2023-BSW_274174,0.0104320000000016,739019.354538993,2023-05-13 08:30:32,2023,5,13,8,30,32.168968,88.5,0,129.5,145.5,13.5,other
CPOD_2023-BSW_274174,0.0114289999999997,739019.354539113,2023-05-13 08:30:32,2023,5,13,8,30,32.1794,96,0,131,151.5,14.5,other
CPOD_2023-BSW_274174,0.0115059999999971,739019.354539246,2023-05-13 08:30:32,2023,5,13,8,30,32.190829,98,0,132,144.5,15,other
CPOD_2023-BSW_274174,0.0114990000000006,739019.354539379,2023-05-13 08:30:32,2023,5,13,8,30,32.202335,97,0,132,151.5,14.5,other
CPOD_2023-BSW_274174,0.0115580000000008,739019.354539512,2023-05-13 08:30:32,2023,5,13,8,30,32.213834,92.5,0,132,151.5,14.5,other
CPOD_2023-BSW_274174,0.0116159999999965,739019.354539646,2023-05-13 08:30:32,2023,5,13,8,30,32.225392,83.5,0,132.5,135,19.5,other
CPOD_2023-BSW_274174,0.0254450000000048,739019.35453978,2023-05-13 08:30:32,2023,5,13,8,30,32.237008,68,0.5,132,131.5,19.5,other
CPOD_2023-BSW_274174,0.263822999999995,739019.354540075,2023-05-13 08:30:32,2023,5,13,8,30,32.262453,72.5,0.5,130,133,18,inter
CPOD_2023-BSW_274174,0.0190290000000033,739019.354543128,2023-05-13 08:30:32,2023,5,13,8,30,32.526276,92.5,0,129.5,131,20.5,other
CPOD_2023-BSW_274174,0.0166809999999984,739019.354543348,2023-05-13 08:30:32,2023,5,13,8,30,32.545305,100.5,0,131,131,20.5,other
CPOD_2023-BSW_274174,0.0153540000000021,739019.354543542,2023-05-13 08:30:32,2023,5,13,8,30,32.561986,109,0,131,131,20.5,other
CPOD_2023-BSW_274174,0.0141149999999968,739019.354543719,2023-05-13 08:30:32,2023,5,13,8,30,32.57734,114,0,130,133,20,other
CPOD_2023-BSW_274174,0.0140209999999996,739019.354543883,2023-05-13 08:30:32,2023,5,13,8,30,32.591455,119.5,0.5,130,133,20,other
CPOD_2023-BSW_274174,0.0128270000000015,739019.354544045,2023-05-13 08:30:32,2023,5,13,8,30,32.605476,123.5,0.5,131,126,21,other
CPOD_2023-BSW_274174,0.0128890000000013,739019.354544193,2023-05-13 08:30:32,2023,5,13,8,30,32.618303,127,0,131,126,21,other
CPOD_2023-BSW_274174,0.0127919999999975,739019.354544342,2023-05-13 08:30:32,2023,5,13,8,30,32.631192,127.5,0.5,130,129.5,20,other
CPOD_2023-BSW_274174,0.0128270000000015,739019.354544491,2023-05-13 08:30:32,2023,5,13,8,30,32.643984,122.5,0.5,131,128,20.5,other
CPOD_2023-BSW_274174,0.0127659999999992,739019.354544639,2023-05-13 08:30:32,2023,5,13,8,30,32.656811,118,0,132.5,124.5,21.5,other
CPOD_2023-BSW_274174,0.0127039999999994,739019.354544787,2023-05-13 08:30:32,2023,5,13,8,30,32.669577,112,0,131.5,126,21,other
CPOD_2023-BSW_274174,0.0117019999999997,739019.354544934,2023-05-13 08:30:32,2023,5,13,8,30,32.682281,104,0,130,128,20.5,other
